EpisodeIndex,DQNEpisodeReward,DQNAverageReward,DQNEpisodeQ0,DDQNEpisodeReward,DDQNAverageReward,DDQNEpisodeQ0
15884,11.6493506493506,17.2101249694824,6.06997346878052,12.8268398268398,17.5769939422607,2.31778812408447
15885,9.44368600682594,14.2988615036011,5.18142318725586,5.3037542662116,13.8377456665039,1.63836979866028
15886,17.4739336492891,14.9682970046997,5.58500289916992,11.5071090047393,13.5804824829102,2.04593753814697
15887,13.576354679803,12.8835678100586,5.47752857208252,6.48768472906404,10.0780181884766,0.120217740535736
15888,16.4210526315789,13.7128772735596,5.10272598266602,11.7684210526316,9.57876110076904,2.7070369720459
15889,18.4494382022472,15.0728940963745,5.41721773147583,13.7303370786517,9.75946140289307,2.35860538482666
15890,10.6742081447964,15.318998336792,2.94777131080627,10.3257918552036,10.7638683319092,-3.5358715057373
15891,11.8723404255319,14.1986799240112,5.99642419815063,7.45390070921986,9.95322704315186,2.17494821548462
15892,14.1864406779661,14.3206968307495,5.37722396850586,17.1016949152542,12.0760288238525,1.96863889694214
15893,12.7903225806452,13.5945491790771,6.29690647125244,12.7903225806452,12.2804088592529,2.45251798629761
15894,24,14.7046613693237,5.79898977279663,22,13.9343414306641,2.33993649482727
15895,13.8172043010753,15.3332614898682,5.65678310394287,15.8172043010753,15.0326251983643,2.13465428352356
15896,11.2177419354839,15.2023420333862,3.16835117340088,10.4838709677419,15.6386184692383,-0.628679513931274
15897,0.374603174603175,12.4399738311768,5.31652402877808,8.55555555555556,13.9293899536133,-0.601017475128174
15898,12.265306122449,12.3349704742432,5.47050762176514,12.9271137026239,13.9567489624023,0.307454526424408
15899,10.8968609865471,9.71434307098389,5.36476278305054,17.4484304932735,13.0464353561401,1.59527337551117
15900,9.6844262295082,8.88778781890869,5.82001495361328,10.9016393442623,12.0633220672607,2.6963849067688
15901,24,11.4442386627197,5.21655321121216,24,14.7665481567383,2.01183938980103
15902,0.202933985330074,11.4099054336548,0.50920844078064,0.202933985330074,13.0960235595703,-3.30231475830078
15903,8.95798319327731,10.748441696167,2.13556146621704,3.36974789915966,11.184549331665,-3.40594100952148
15904,10.9893992932862,10.7669486999512,2.97409653663635,-10.547703180212,5.58532333374023,-0.799570739269257
15905,22,13.2300624847412,5.14188861846924,24,8.20499610900879,0.492157638072968
15906,24,13.2300624847412,5.12370252609253,24,8.20499610900879,2.46596765518188
15907,3.16300940438872,13.8220796585083,1.88099384307861,-4.9717868338558,7.17005157470703,-4.6361255645752
15908,12.7421602787456,14.5789136886597,3.29551553726196,14.0452961672474,9.30516147613525,-1.62075126171112
15909,11.1509433962264,14.6112232208252,5.19360017776489,10.3018867924528,13.475079536438,-0.831900537014008
15910,12.9430894308943,12.799840927124,1.60853171348572,1.9349593495935,9.06207084655762,-3.12145709991455
15911,13.4200743494424,10.6838550567627,3.19122409820557,8.03345724907063,5.86876201629639,0.166006326675415
15912,22,14.4512538909912,5.2904634475708,22,11.2631196975708,1.80804848670959
15913,14.6546762589928,14.8337574005127,4.46726322174072,11.8884892086331,10.8317584991455,0.22301971912384
15914,11.2816901408451,14.8599071502686,0.734765589237213,11.8169014084507,11.1347608566284,-3.0852837562561
15915,24,17.0712890625,4.97959041595459,22,15.1477689743042,1.85176658630371
15916,14.0512820512821,17.1975288391113,1.42279326915741,9.75824175824176,15.4927263259888,-2.90139532089233
15917,22,17.1975288391113,5.39028263092041,22,15.4927263259888,1.96253776550293
15918,7.61594202898551,15.7897825241089,1.3361257314682,-1.21376811594203,12.8722743988037,-4.54405307769775
15919,9.17883211678832,15.3692111968994,1.47451293468475,10.1058394160584,12.5300626754761,-3.99124121665955
15920,2.66666666666667,11.1025447845459,5.69270801544189,8.18045112781955,9.76615333557129,1.77886414527893
15921,10.9372549019608,10.4797401428223,0.978212475776672,14.443137254902,10.7031316757202,-3.70453548431396
15922,24,10.8797397613525,5.74981451034546,20,10.3031320571899,1.27755677700043
15923,11.3208722741433,11.6207256317139,5.65606451034546,9.1214953271028,12.3701839447021,1.50747275352478
15924,-2.53117206982543,9.27872467041016,3.40487742424011,2.86533665835412,10.9220838546753,-1.32202351093292
15925,8.17336683417086,10.3800640106201,1.31528520584106,-0.173366834170856,9.25132083892822,-4.03842115402222
15926,24,12.9926128387451,5.41176557540894,24,11.1626930236816,2.23822975158691
15927,10.8025751072961,10.3531284332275,2.24517107009888,13.549356223176,9.8725643157959,-1.88864088058472
15928,4.53254437869823,8.99546241760254,-0.353968262672424,1.0887573964497,8.26601600646973,-5.59178400039673
15929,8.15,11.1316967010498,5.73290920257568,8.61538461538461,9.41602516174316,-0.646972239017487
15930,17.3973799126638,12.9764986038208,3.3742196559906,18.6812227074236,13.1869430541992,1.59375381469727
15931,9.42696629213483,10.0618934631348,3.76714253425598,12.8501872659176,10.9569807052612,-1.69305038452148
15932,5.26455026455026,8.95428848266602,1.629354596138,9.23809523809524,10.0947294235229,-3.48218131065369
15933,8.22037914691943,9.69185447692871,0.939252078533173,3.26303317535545,10.5295848846436,-3.72618103027344
15934,9.86455331412104,10.0347661972046,5.0240159034729,9.86455331412104,10.7794189453125,0.642016172409058
15935,5.31152647975078,7.61759567260742,5.35409450531006,8.93146417445483,8.82946681976318,-2.13187313079834
15936,8.22950819672131,7.37810373306274,5.66045522689819,5.61475409836066,7.38238000869751,0.100086748600006
15937,9.31386861313869,8.18796730041504,1.36572909355164,7.7043795620438,7.0756368637085,-3.64678716659546
15938,9.15047021943574,8.37398624420166,4.99227428436279,7.15047021943574,7.85312414169312,0.280889689922333
15939,24,11.2010746002197,5.38633489608765,20,9.88021373748779,0.605799078941345
15940,4.9501246882793,11.128794670105,5.17090225219727,4.50623441396509,8.99516773223877,-0.80666446685791
15941,24,14.2828931808472,5.47346353530884,22,12.272216796875,2.06052160263062
15942,8.82156133828996,14.1844310760498,0.884901702404022,-2.37174721189591,10.2569913864136,-3.23926448822021
15943,10.0780669144981,14.3699512481689,3.77978658676147,8.55390334572491,10.5376777648926,-2.08182621002197
15944,8.66666666666667,11.3032855987549,5.82037830352783,3.04868913857678,7.14741611480713,-1.23801553249359
15945,-1.84401114206128,9.9444580078125,0.558113396167755,-2.01671309192201,5.8428258895874,-3.72010660171509
15946,9.96327683615819,7.13711309432983,5.35030174255371,9.96327683615819,3.43548202514648,2.12449336051941
15947,9.14285714285714,7.20137166976929,4.37465381622314,7.17142857142857,5.34411716461182,-2.11460018157959
15948,12.1078431372549,7.60732746124268,3.32923436164856,-2.77450980392157,3.07843422889709,-1.81489789485931
15949,10.2783505154639,7.92966365814209,4.84737157821655,5.21305841924399,3.51130819320679,-0.780446529388428
15950,11.9347826086957,10.6854228973389,4.34724998474121,7.26811594202899,5.36827373504639,-1.95787572860718
15951,14.2286689419795,11.5385007858276,1.20863461494446,-2.29351535836178,2.91691541671753,-2.73320412635803
15952,9.39772727272727,11.5894746780396,5.51318264007568,-0.278409090909091,1.42694795131683,2.03548121452332
15953,14.1450381679389,11.9969139099121,5.14928483963013,13.3587786259542,4.65360546112061,1.91808986663818
15954,7.32450331125828,11.4061450958252,5.06524181365967,-0.13907284768212,3.58317947387695,-2.23423171043396
15955,8.78623188405797,10.7764339447021,3.80499839782715,7.53260869565218,3.63607835769653,-2.73781776428223
15956,8.98776758409786,9.7282543182373,5.89307975769043,6.98776758409786,5.49233484268188,0.455354362726212
15957,10.628664495114,9.97444152832031,1.22287392616272,4.62866449511401,6.47374963760376,-4.21634292602539
15958,14.8518518518519,10.1158046722412,2.6700291633606,9.47777777777778,5.69754886627197,-1.21623504161835
15959,16.0392156862745,11.8587465286255,1.81142139434814,6.96078431372549,7.11752080917358,-1.99090623855591
15960,15.2903225806452,13.1595640182495,5.83641195297241,13.2903225806452,8.26906394958496,1.82200074195862
15961,2.25222551928783,11.8124561309814,0.831709742546082,6.01483679525223,8.07447719573975,-3.29871249198914
15962,13.7142857142857,12.4295797348022,5.26240062713623,7.71428571428572,8.69160175323486,0.546657741069794
15963,16.4156378600823,12.7423372268677,4.20785903930664,12.9094650205761,9.37793922424316,-0.695075809955597
15964,11.6640625,11.8673067092896,3.95167303085327,16.171875,11.2201566696167,0.557549476623535
15965,9.76422764227642,10.7620878219604,5.41268920898438,-1.08130081300813,8.34583187103271,-0.474740087985992
15966,24,15.1116437911987,4.86550855636597,22,11.5428647994995,1.15638935565948
15967,7.52444444444444,13.8736743927002,5.58184623718262,-3.21333333333333,9.35734081268311,0.273137450218201
15968,12.1194029850746,13.0144271850586,1.62620258331299,5.25671641791045,7.82679080963135,-2.72998738288879
15969,3.83108108108108,11.4478321075439,1.81188583374023,-6,3.39241647720337,-2.03030848503113
15970,14.7881040892193,12.4526071548462,5.05078172683716,5.18959107806691,4.64659452438354,-0.517354190349579
15971,3.54358974358974,8.36132431030273,-0.184887886047363,3.55897435897436,0.958389580249786,-5.59088802337646
15972,22,11.2564363479614,5.39394617080688,24,6.40105676651001,2.41886472702026
15973,20,12.8325548171997,5.71876621246338,22,9.74971294403076,-0.849579274654388
15974,16.1406844106464,15.2944746017456,2.54606580734253,2.45627376425856,11.4409675598145,-0.795248925685883
15975,8.06733167082294,13.9503202438354,4.61536121368408,3.29426433915212,11.0619029998779,-0.867438018321991
15976,14,16.0416030883789,1.60217809677124,8.91153846153846,12.1324148178101,-3.83551621437073
15977,5.91836734693878,12.8252763748169,5.13718032836914,6.2312925170068,8.57867336273193,-1.16635119915009
15978,10.4387096774194,10.9130191802979,3.52922248840332,-4.5741935483871,3.26383519172668,-2.07363891601562
15979,14.0236220472441,10.4896059036255,1.8243145942688,1.42125984251969,3.05683255195618,-2.25083422660828
15980,10.0561797752809,10.887375831604,4.80117130279541,13.6067415730337,5.11932802200317,-1.06715452671051
15981,10.6813186813187,10.2236394882202,2.89472198486328,9.52087912087912,5.2411961555481,-2.90717339515686
15982,24,13.8399677276611,5.60261917114258,24,8.79493713378906,1.9050076007843
15983,11.5901639344262,14.0702571868896,4.75259065628052,12.983606557377,12.3064975738525,2.23916053771973
15984,4.12718204488778,12.0909690856934,1.1890857219696,6.12718204488778,13.2476825714111,-3.32445764541626
15985,11.9136212624585,12.4624576568604,5.3827953338623,11.9136212624585,12.9090576171875,1.53023910522461
15986,1.33923303834808,10.5940399169922,3.33572053909302,5.33923303834808,12.0727281570435,-2.08689141273499
15987,-6.64604810996564,4.46483039855957,0.618544042110443,-7.35395189003436,5.8019380569458,-3.74528741836548
15988,8.75714285714286,3.89822626113892,5.29991626739502,7.3,4.66521692276001,0.260526180267334
15989,11.8888888888889,5.45056772232056,4.14813137054443,11.5449735449735,5.74877452850342,-2.46963548660278
15990,8.56756756756757,4.78135681152344,5.37621068954468,7.11411411411411,4.78887367248535,-0.853184223175049
15991,24,9.31350994110107,5.2351975440979,22,8.12102699279785,1.87340760231018
15992,22,15.0427188873291,5.86741352081299,24,14.3918170928955,0.871827840805054
15993,12.2909090909091,15.7494716644287,1.45234537124634,5.09090909090909,13.9499988555908,-3.9189350605011
15994,9.74679487179487,15.3210544586182,5.08503198623657,12.3044871794872,14.1019010543823,0.222807347774506
15995,24,18.4075412750244,5.27803421020508,22,17.0790786743164,2.25320816040039
15996,7.31838565022422,15.0712184906006,2.05430841445923,5.91031390134529,13.8611421585083,-2.6268789768219
15997,20,14.6712188720703,5.67527389526367,24,13.8611421585083,2.55962896347046
15998,10.063829787234,14.2258024215698,1.43818628787994,13.0780141843972,15.4585628509521,-2.99572968482971
15999,10.8376383763838,14.4439716339111,5.11387205123901,9.76383763837638,14.9504337310791,-0.338939785957336
16000,13.1375,12.2714710235596,2.73881053924561,-0.9,10.3704328536987,-2.90832614898682
16001,11.4628975265018,13.1003723144531,-0.0227880477905273,13.1024734982332,11.8088655471802,-3.82233762741089
16002,24,13.900372505188,5.51693248748779,24,11.8088655471802,1.51961612701416
16003,9.9009009009009,13.867787361145,1.8257007598877,11.0540540540541,11.4040727615356,-2.8253653049469
16004,7.73716012084592,13.24769115448,1.18464577198029,11.9063444108761,11.8325748443604,-4.98217630386353
16005,8.9768115942029,12.4155540466309,0.655196309089661,4.92463768115942,12.9975023269653,-4.20610380172729
16006,22,14.5229749679565,5.7129693031311,22,14.777006149292,2.04602146148682
16007,11.1009174311927,11.9431581497192,2.9250864982605,10.7339449541284,12.1237964630127,-1.55672240257263
16008,7.31382978723404,11.4257440567017,0.993974685668945,12.7579787234043,12.4645805358887,-3.37794208526611
16009,7.82974559686888,11.4442615509033,2.26830220222473,8.74755381604697,11.8328227996826,-3.02484250068665
16010,9.30872483221476,11.5106439590454,3.0267436504364,-8.35570469798658,9.17675399780273,-3.66343879699707
16011,13.0506329113924,9.72076988220215,3.32997035980225,10.0801687763713,6.79278802871704,-2.32686018943787
16012,8.76525821596244,9.25363731384277,5.20852994918823,9.61267605633803,6.5685338973999,-0.252138912677765
16013,4.59695817490494,8.71026420593262,0.367729246616364,-2,3.616938829422,-4.67602634429932
16014,7.91275167785235,8.7268648147583,1.22547578811646,8.90604026845637,3.64863586425781,-3.36232137680054
16015,1.22826086956522,7.11077213287354,1.23755705356598,-10.25,3.26977682113647,-3.92193341255188
16016,13.969696969697,7.29458475112915,5.16291236877441,12.4141414141414,3.73657155036926,1.43726551532745
16017,13.243816254417,8.1902961730957,5.21585273742676,8.45583038869258,3.50520253181458,-0.260460317134857
16018,9.81458966565349,9.2338228225708,5.26574325561523,8.51975683890577,5.60915374755859,1.5697181224823
16019,14.0530303030303,10.461877822876,5.35432052612305,14.8598484848485,6.7999153137207,2.3205771446228
16020,24,15.0162258148193,5.88243579864502,16,12.0499153137207,1.52649569511414
16021,13.1612903225806,14.8545455932617,5.24376249313354,11.9129032258065,11.9496669769287,1.96244871616364
16022,12.5172413793103,14.7092304229736,3.47846412658691,14.3761755485893,13.1337375640869,-0.566736340522766
16023,9.83565459610028,14.7134428024292,3.80723309516907,11.1114206128134,13.6520690917969,-0.995041608810425
16024,22,16.3028373718262,4.96118307113647,24,15.4800996780396,0.748005390167236
16025,8.83620689655172,13.2700786590576,4.89636659622192,13.7241379310345,15.0249271392822,-0.722006618976593
16026,14.4648648648649,13.5307941436768,5.67275667190552,8.2,14.2823467254639,-2.09707546234131
16027,-7.17191977077364,9.59296131134033,0.616034865379333,8.56733524355301,13.1205778121948,-3.02913427352905
16028,11.593625498008,9.94455528259277,2.70255970954895,16.195219123506,14.1373386383057,-2.61714482307434
16029,11.1356466876972,7.77168416976929,2.9682776927948,7.04416403785489,10.7461719512939,-3.07260274887085
16030,22,10.4044437408447,5.44247436523438,22,12.4013433456421,-0.502179980278015
16031,14.4929577464789,10.4100618362427,1.95547318458557,-1.50704225352113,10.4599351882935,-3.87293934822083
16032,24,16.6444454193115,5.38272666931152,24,13.5464687347412,-0.0947136878967285
16033,11.4791666666667,16.6215553283691,3.41844701766968,13.360119047619,12.9794483184814,-3.32928705215454
16034,-6.29022082018927,13.1363801956177,1.79660630226135,5.26182965299685,12.6229810714722,-3.22494673728943
16035,11.9044368600683,11.1172685623169,4.88571548461914,9.2457337883959,10.0721282958984,-1.33673763275146
16036,11.4858611825193,10.5158491134644,1.43713581562042,12.8354755784062,12.9406309127808,-1.60422337055206
16037,11.8786885245902,8.09158611297607,0.631480157375336,10.6393442622951,10.268500328064,-3.40271377563477
